source,date,raw_text
play_store,2026-06-25 14:00:36,"On June 24, 2026. I placed the order in the blinkit app worth 650 INR. The first delivery driver delivered the 2 products out of the 3 items. Another one took nearly 25 minutes to deliver and no notification or any message displayed on the app that it will be delivered by another delivery man. what if I had mistakenly re-ordered that item? would it not be a hassle. I think the delivery drivers need to be provided a message to deliver timely or else do not provide the false reach time of 9 min."
play_store,2026-05-13 17:03:08,"My experience with Blinkit has been very disappointing. In one order, my Munch chocolate was missing, and although customer support promised a refund, I never received it. Later, I got the wrong cup noodles and was told a delivery boy come , return them for a refund, but again no money was refunded. In my next order, a Kurkure packet was also missing. Their customer service is very poor and unreliable, and these repeated issues have been frustrating.."
play_store,2026-06-30 18:12:16,"The worst customer service you can receive was provided by Blinkit. I had ordered a BBlunt hair colour, however the packaging came completely torn and damaged in the back side. 2 of the major products were missing inside the packet, only 2 were there. THEN, BBlunt packet had a GARNIER user guideline slip. How in the world can these two brands mix up? This suggests that the packet was opened and the service team completely ignored it. Did not care to return the money or address the issue. WORST."
play_store,2026-05-07 17:50:29,"Decent platform, however return process has to be smooth if any item is near expiry or you don't like the quality because most of the items are food items. Alternatively you always have a nearby grocery shop where you can actually check quality and buy so in long run only quality and fresh food stuff will help"
play_store,2026-04-25 22:44:32,"I placed an order, but after confirming it, I received a call saying delivery is not available in my location. This is very disappointing and confusing. If delivery is not possible, the app should not allow the order to be placed in the first place. Please improve the location check system and avoid wasting customers’ time."
play_store,2026-07-15 08:14:03,"Every time I order bread, I regret it. They always crush the bread by packaging it under the items. Otherwise they are fine. Adding to this review after many months : bread delivery is still the worst."
play_store,2026-05-02 12:28:02,"It’s very difficult to return products. In my case, the delivery person never came for the pickup. The product was damaged, and when I contacted support, they only explained the process and asked me to do it myself. In the end, the issue was never resolved and the product is still lying with me."
play_store,2026-06-06 20:32:15,No quality control check before the product leaves from outlet as the milk packets were torn and spilled all over and took the photos at the time of delivery Which was cleaned. And later when i try to raise a complaint through help desk its asking to take fresh pics.. Wow what a shame. No option of uploading the pics from gallery.
play_store,2026-04-26 09:21:01,I have a big issue with the app. Recently I ordered a product by mistake but I wanted to cancel it as soon after the order but I faced difficulties while cancelling. The product arrived and I complained about this to the delivery agent. He helped me and it took almost half an hour to cancel. It's a sincere request to the developer to simply add a cancel order option in the app so that a person can cancel the order within 5 minutes of placing an order only
play_store,2026-06-20 16:40:45,"Wrong product delivered. Blinkit arranged a return pickup and the item was collected. Later, support denied my refund saying they couldn't identify the issue. No explanation, no accountability, and no proper investigation. Extremely disappointing experience."
play_store,2026-06-19 11:05:56,"worst customer care ever seen, whatever your issue is they only ask you to mail your issue, then what's the use of help chat in app. Even the returnable items can't be returned as they don't even reply to mails. On top of it no helpline number..."
play_store,2026-06-21 02:37:25,"What a terrible app—they rip people off. They cancel orders for no reason and then fail to issue refunds. They’ve cancelled three of my orders in the last month, and I still haven't received my ₹2,400 back. That is not a small amount of money. If I don't get a refund, I will take legal action."
play_store,2026-07-15 23:53:57,"while ordering my product the after selecting the product in my cart and after ordering from cart the given all payment methods has been shown this payment methods are not available, even after adding money i. blinkit wallet the payment method is not available at the moment, now my money is stuck in wallet and there is no support from service centre pls resolve the problem"
play_store,2026-06-03 08:42:51,Half of the time the store is closed. The delivery time always increase after placing the order also with every delivery some of the items are either rotten or expired. After which you have to raise a complain and they will just say take a refund. How this is justified you have delivered expired product or fruits that had fungus on the surface and now you are saying customer take back the money. if this would have happen 1-2 time I can understand but with every delivery it's the same case.
play_store,2026-05-10 14:36:18,"Today on the 10th of May morning we ordered multiple orders on blinkit, eg milk, chicken, ginger & other stuff. After an hour we warm the milk & it smells weird and also becomes thicker, when we raise the images they refuse the resolution. Blinkit always has their storage issue without correct temperature How can they serve food when it comes to dairy products the temperature has to be perfect. really disappointed with service & quality."
play_store,2026-06-05 12:09:42,It is available in more areas compared to its competitors but in locations where other delivery apps like zepto and Instamart are available I will never use Blinkit because of Very High Prices and ₹8 fee on all orders and also surge fee. Blinkit is stuck in 2022. However it is available in more areas which is good.
play_store,2026-05-10 10:26:22,"The Best App !! Best Service and alot of varieties -edit : previously it used to show 11-12 mins and it took almost 9 mins to deliver to my location but now it shows 19 mins irrespective of the time of the day and it takes almost 24-26 mins, really disappointed.Also 100% of the animal products like milk or egg are always rotten"
play_store,2026-06-27 13:24:26,"too many times after completing the payment they are cheating me without sending my ordered products and also for that if I go through customer support team there is no option to talk or about our issue,the only thing that they mentioned is go back to main menu and issue with placing an order.They are cheating all of us by doing online marketing.we are all encouraging them to do like this by repeating orders ignoring their mistakes"
play_store,2026-07-11 01:17:15,worst experience. They deliver expired products. Doesn't offer refund instead had to add money as a coupon that can only be used on the same platform.
play_store,2026-07-01 14:29:06,"I would like to rate minus 0, minus 100 etc, as I was waiting for long time whatever I order, and they cancelled the order from their side. if this app made for ease whatever their advertise say, then should not cancel like such"
play_store,2026-05-24 15:49:50,I ordered 2items from the app. One item was completely fine & delivered in proper condition but the second item arrived with a broken seal and visible teeth marks on the cover/cap. Because of hygiene and safety concerns I had to throw it away. This kind of packaging issue should be checked properly before delivery. Very disappointing experience. After this experience I am uninstalling the app and I don’t think I will order from it again. I would also not recommend others to order from this app.
play_store,2026-06-03 17:24:55,easy to use and app is good but only the thing is if you need something urgently you have to unnecessarily add items upto 159 or more to get free delivery whether store is quite near to my location so they should work on it if it is not very far order upto 100 should be at free delivery.
play_store,2026-05-01 12:12:31,"Fabulous concept real time saver in crunch situations. Unlike Zomato Swiggy the vegetables and groceries were not that expensive as compared to by hand shopping. I had a very good experience except one incident in gurugram where nothing happened till almost 2 hours of order , Finally I had to cancel the order The refund process was smooth but this gave me a feeling we can't depend on it."
play_store,2026-06-26 16:47:05,"I ordered one item knee warmer. The size is not feet I want to replace but, they do not allow me to replace very bad experience on Amazon they can contact the seller and we can talk and replace items. It's not about return it just replacement it should have this Open available if size it not feet. Size is something you can not predict on online platform. So, thay should open for replacement if size issue. My money wasted and The item is also useless for me. I want XXL and this item size is L."
play_store,2026-05-07 00:31:43,"I had placed an order by making online payment, then I was not stopped from placing the order by saying out of service, but after order confirmation and online payment, I get a call from Blinkit and it is said that your order is out of service, we are cancelling your order and my cancellation charges will be deducted and their way of talking was useless."
play_store,2026-04-25 14:44:38,"For the past few months I have experienced a lot of hustle. previously I haven't got my refund, which item I have returned within an hour. today I ordered a few vegetables and packaging and the quality of those items are very poor. Few are rotted, and few are packed with bad and cheap quality products. So for the past few months I have been suffering with daily order. Now I am thinking of switching to another platform to change the experience. VERY DISAPPOINTING EXPERIENCE."
play_store,2026-05-10 06:18:59,"everything is fine but practically 2 things are not up to Mark, 1st one is despite the blinkit store very close to my location like within 500 meters, an additional 8 rupees handling fee is applied every time. 2nd thing is after 12 midnight when craving for food happens the blinkit store is closed up to 6 am. 3rd thing is i need to purchase anything for 175 for applying for free delivery previously it was 100 rupees approx . it's increasing day by day. there are many apps"
play_store,2026-05-01 22:15:45,"I had a really frustrating experience with Blinkit because it always seems to be on high demand. Whenever I try to place an order, the app either shows “no delivery partners available” or keeps increasing the delivery time again and again. Even when I manage to place an order, it often gets delayed or canceled at the last moment, which is really inconvenient, especially when I need things urgently. The constant high demand makes the service unreliable, and it feels like you can’t depend on it."
play_store,2026-05-03 14:53:54,"work on the solution for a confirmation on what you are packing and what customer has ordered.a nd every time your refund does not give a Solution. eg what if someone orders in between cooking, some ingredients and your orders also received wrong. also work on the, solution for those area delivery which are far away from their stores.. because you always show high demand and I found the delivery is always poor, wrong orderwhat is the meaning of waiting so long Even you not delivering the right."
play_store,2026-06-30 19:52:20,There 8s no option to have a conversation with an expert directly and there is no customer care support. one of the worst experience. i m trying to talk to their executive from last 30 mins. yet i m unable to. One of the worst delivery app
play_store,2026-07-04 22:37:40,"I love it BUT you literally let chicken sellers to sell rotten products. please , please take some actions on it. and I'll revert my rating to 5 star as apart from this and having curdled milk. it's great and I loved using it. but the chicken experience just , arm twisted my experience."
play_store,2026-06-23 21:32:46,"It was good when I started using the app but now it's kind of like scamming people. I ordered some things and it was showing to be delivered in about 8 minutes, after 16 minutes it's still showing arriving in 8 minutes."
play_store,2026-05-02 09:53:17,I've been using Blinkit long enough to say that it's definitely a trustworthy company with an impressive variety of products. I never faced any issues with the delivery service or the delivery partners. I also never had any missed item from my purchases. They've improved the quality of vegetables and fruits overtime as well (fresher and in better condition). I highly recommend!
play_store,2026-07-13 20:52:02,Your service is veryyy cheapp the delivery guy didn't wait for the assurance from us it was a parcel to someone else there was a clear misunderstanding but we told to wait we were reaching to the blinkit guy but he left without telling us ruining the suprise of mine and also the refund didn't come and app is showing that it is arrived properly veryy baddd recommendationn poorrr jobbb
play_store,2026-07-14 09:17:45,yesterday night I order smart watch and that too open box delivery but your delivery partner get delay 30 min and I'm okay with that delay but because of that i dont have time to open that box so i just received that parcel without opening it and just give otp to him. but when I reach home and open it I found it that i received empty box of watch. I was even complaining from that time but my issue is not getting solve so tell me what to do even so many complains there no response
play_store,2026-07-01 22:01:42,"pros- good variety of items..though Zepto is welk catching up. cons- prices of items are higher than that in other similar apps. And for God's sake, please remove that handling fees. if I am ordering something it is expected to be taken care of while delivering, why an extra charge? Be somewhat creative in charging extra.."
play_store,2026-06-10 23:06:30,I used to order a lot from this app but suddenly I started receiving rotten and spoiled items and hence stopped using this app and switched back to my local kirana shop and vegetable vendor.....the experience was pathetic and it couldn't be more worst also the query section doesn't work they ask us to email our query which is again very hectic.
play_store,2026-05-10 21:07:25,"Blinkit is completely useless in Borda Margao. For over a week it shows “currently unavailable” all day and night. What’s the point of listing great prices if you can’t order anything? It’s misleading and a waste of time. Every time I open the app it’s the same nonsense. No proper way to complain either, just limited options and even a character limit. At this point the app is as good as uninstalling. Fix your service or stop pretending to operate here. edit: again it's unavailable!!"
play_store,2026-07-03 22:39:28,Totally bad experience actually i did order by mistake in wrong address and i was already paid before delivery and after i saw then i want to change or cancel order but this was not available and i try to contact blinkit support but don't come responsible msg in there side and this is totally baad experience and now i did delete and never use this app and also i will say many people and friends about this experience and i will also say that this blinkit support is totally worst.
play_store,2026-05-16 17:32:27,"I could notice blinkit app receiving mandatory handling charges other than deliver charges, but the bags which contains items are always torn. and delivery person always tells us that its coz of heavy items. dear blinkit. kindly look into this matter. I have faced this issue many a times."
play_store,2026-05-21 13:27:42,"Blink It is a really great app. I have been using Blink It for almost a year now. I have tried many other apps but Blink It's service is really great. It is a time to time service. And I have a lot of confidence in it. The only problem I have with it is that the minimum order should not be up to ₹200. I wish it should be at least up to 100 rupees. Otherwise, this app is really helpful."
play_store,2026-07-13 18:31:58,worst app can't you even show products even the location is unavailable like Amazon or meesho I really got frustrated just after downloading it I tried more than 5 location over 3 district but it didn't work don't download the app and waste your time just install Amazon or meesho
play_store,2026-07-06 06:20:35,"It shows after payment has been cut that payment has not been received, this has happened to me 4 to 5 times, it is not even stolen, every time the payment is above Rs 500, like Rs 900 or Rs 800, it does this thing, that is why it is bad app but if you use it then take cash on delivery, do not make online payment like me"
play_store,2026-05-12 20:25:37,"""Blinkit"" is the worst app ever. I ordered a talc powder and chose online payment, but the delivery person refused, saying the scanner was not working and asked for cash instead. I did not have cash. This keeps happening — delivery agents do not carry change and expect customers to adjust. He told me to cancel the order, and after cancelling, Blinkit charged me a cancellation fee even though the mistake was from your side. Very poor service."
play_store,2026-07-01 20:24:50,service is good efficient and prompt. But problem is to return or replace items if goods are found not in order or damaged. This issue must be seen. Normally everything is good but if once a time it happens then what to do.
play_store,2026-07-03 23:35:34,"Delievery service of the app is not good, there is much fraud in delievery, i waited for more than 1 hour for my delievery and the delievery boy & app claimed that they delievered the order but i had not recieved it. after talking to them they helped me out and scheduled re-delievery for my order. Happy with their customer care service but unsatisfied with their delievery service."
play_store,2026-07-10 19:56:30,"Very disappointed with Blinkit. I ordered a brown coffee mug but received a green one instead. I reported the issue within 1 hour of delivery, and the mug was neither used nor disposed of. Despite this, my replacement request was rejected with a false reason stating that the item had been used or disposed of. This is poor customer service and an unfair resolution. I expected Blinkit to take responsibility for delivering the wrong product. I hope the company improves its support and treats custom"
play_store,2026-05-22 21:07:34,I am deleting this freaking app for my own good i accidentally made order twice one where I had paid on door step and one where I have already paid through online. here cancelling of order is very annoying like it's not even convenient to cancel the order like what the heck . I mean I had to call the delivery partner and cancel it. i selected promo code by mistake and it don't even have reconfirmation and now I can't change it cash
play_store,2026-04-29 20:44:52,"It is my first order from blinkit. I am sharing my experience while rating the app. The delivery guy Suryakan is very humble. I have ordered the products with COD option as my account has a minimum balance. The total was 869 rupees. I kept the exact amount to handover. However, I didn't realise that it was less of a five rupees coin which I dropped at home by mistake. I asked him if I had paid him the correct amount, and he said yes. After an hou, I saw the 5 rupees coin was kept on the table."
play_store,2026-06-25 23:18:48,all time delivery is good but sometimes it may get delay or something else issue and most important thing when it's come near to customer in app in map the route line doesn't see please make sure of live location route will see till delivered
play_store,2026-05-31 22:48:30,the customer support is only option oriented. if someone has to report another problem which is not listed anywhere about any glitch in the app or account. they have no where to report. very bad customer support. atleast they should have given option to customers to report their problem somewhere.
play_store,2026-05-18 22:10:28,"I am giving 1 star if there is an option to give 0 stars I will give that I ordered symphony air cooler, in that package wheels was missing I requested the delivery agent for replacement he suggested to submit replacement request in the app that option was not showing, before ordering it was showing 7 days replacement. we have sent an email but in return we got a response that they are not responsible for that they sent a sealed package but I have already submitted an open box video and photos."
play_store,2026-05-26 16:46:51,"My ice cream had already melted because the delivery was extremely late. The most disappointing part is that the delivery boy marked the order as “arrived” 17 minutes earlier, but actually delivered it after 26 minutes. This is not a good habit or service at all. This has happened to me twice now. Last time, it got delayed by 40 minutes and the order was eventually cancelled. Really disappointed with this experience."
play_store,2026-07-15 04:53:36,I hate blinkit customer service..other apps like flipkart cart and zepto's customer care is great ....i was supposed to get my refund by 14th but I didn't so thought of bringing it up but the ai bot kept giving me the same answer over n over again so i thought I would try to get past that buy complaining about another product that I bought but even when I was assigned a agent they choose to complety ignore me and I didn't even get a chance to put my side of the story absolutely disgusting!!
play_store,2026-07-01 18:06:21,Every time I order something from blinkit one or the other item is missing and nobody cares to inform you Earlier never faced this kind of issue but from the past 2 months it's been happening again & again...Very disappointed
play_store,2026-06-29 19:52:05,"If you cancel the order, a cancellation fee will be charged, even if the order was placed due to a technical glitch by Blinkit. Additionally, if they cancel your order after waiting for 20-30 minutes, they still do not have any problem. And when the refund comes, it is uncertain."
play_store,2026-06-28 13:48:30,"Blinkit is good but the delivery person was very rude and unprofessional during my order. They spoke disrespectfully and made the delivery experience unpleasant. I request that this issue be looked into so it doesn't happen again."""
play_store,2026-06-10 11:06:44,"Worst delivery app. First they accept the order, their delivery partner pick the order, then they cancel the order and also they show something else on their app and delivers something else. I ordered Happilo premium seedless green raisins packs of 250gm each but they send packs of 200gm each. Now, they are not resolving my problem"
play_store,2026-05-20 14:24:03,this app is not good at all... handling fees are high and not exact everytime you order something(5-50rs) aside from that extra charges (around 40rs for no reason)if you order something even above 100rs you'll realise you are paying 50-70rs extra for no reason....this app needs to stop charging extra....this app rarely allows cash on delivery too and glitches dont allow you to place order sometimes....
play_store,2026-05-09 19:19:57,"Don't download tthe app , service is worthless, a reply takes 2 to 3 hrs The product i ordered is going to expire in 10 days and due to that i asked replacement this was their reply Upon careful review of our records and a detailed examination during the delivery process, we can confirm that the concern item in your recent order is well within its shelf life, ensuring it can be safely used without any worries. Hence, we are unable to create a replacement, redelivery or initiate a refund."
play_store,2026-06-27 23:06:07,"Very disappointing experience with Blinkit. I received a ₹1,500 product that was already opened and damaged. Even though the product has a 7-day replacement policy, Blinkit refused to help and simply said, ""We can't help you with this."" What's the point of a replacement policy if it's not honored? Unacceptable customer service."
play_store,2026-06-24 11:27:40,"Worst customer support ever, I had ordered a bottle and got a scratched one, I had complained on the app, only computerised messages and when I mailed them, after all proof they called that they will schedule my replacement the next day but no contact later and I wasn't contacted for exchanging the damaged product and no replacement scheduled"
play_store,2026-05-04 09:13:13,"fake brands and fake products poor Quality, fake brand I have ordered a fast charger and when I used it's not a fast charging product it's is a very slow charging and it charges only 1% in half an hour don't purchase totally waste of money and time when I talk with a customer executive they said it will not be returned the issue is not in the system you must connect with the brand."
play_store,2026-07-03 20:30:42,Firstly the order was not getting placed then after some time it showed due to higher demand delivery is unavailable at my location then again after sometime suddenly multiple orders has been confirmed upon cancelling the duplicate orders cancellation charges is also added for my next order very disappointed with this type of app issue
play_store,2026-07-01 14:09:44,"Worst experience with Blinkit. I placed a bulk order, but it was split into multiple deliveries. The delivery guy has no scanner and demanded cash. I wanted to pay online because i didn't have cash at that time. Instead of resolving the issue, your representative (a lady) cancelled my order without our permission. This is completely unacceptable. I have uninstalled the Blinkit app and lost trust in your service. I will also share my experience with friends and family."
play_store,2026-07-03 21:17:50,worst app. l had ordered one order and the order placed 3 times due to app glitch and later on tried to cancel those order but it wasn't and at the end delivery partner took it and when I asked him shall I give you money he refused l fell very bad.
play_store,2026-05-27 11:02:32,"btw it's a good app for quick online shopping...but there's something which I don't like... whenever I choose cash on delivery, the parcel delivery is on time...and when I pay first then it takes so much time to deliver like more than hour...as if they don't care"
play_store,2026-07-15 09:47:55,Beware of misleading product images. Bought mattress for ₹1174. Photos showed large size. Delivered product was way smaller. Raised complaint - Blinkit refused refund saying policy doesn't allow. Case closed without resolution. As a customer I feel cheated. improve transparency.
play_store,2026-07-03 19:58:34,"My payment is done but order not placed. Now the chat with us option is not entertaining queries and says because of temporary surge, support is unavailable There is no email address also where we can complain. Highly disappointing"
play_store,2026-05-20 23:05:10,"I'm frustrated with the location pop up each and every single damn time I open the app, I don't want to turn on my location all the time if I've already given you my delivery address. If you don't fix this issue then I'm gonna use other apps."
play_store,2026-07-07 16:05:37,"I'm quite satisfied with the app, but recently I've relocated my house ,2 km away from where i used to live and unfortunately,blinkit is not serviceable here, kind of disappointed because this was the only app which was serviceable in my area. so blinkit, please expand your area of services in jaipur, its a humble request."
play_store,2026-06-22 20:28:45,"Extremely unprofessional service. The delivery was severely delayed, wasting my valuable time. To top it off, the delivery rider cancelled the order from their end without delivering. This is completely unacceptable. While I have received the update that my refund will be credited by the 3-4 day"
play_store,2026-06-16 08:46:36,"Love to shop on blinkit. lots of variety, offers and fast delivery. My preferred app. Packing needs improvement,chips packs are flat, snacks are crushed inside packs sometimes. Carrots are still horrible. Meat was stinking as it was not stored at right temperatures. Pls improve. Still only Blinkit for me. Delivery persons are very polite and smooth. Tq"
play_store,2026-06-24 21:38:11,"Don't use this app. This app is totally fraud they send defective/ tampered products and then denies for refund or exchange even after giving the evidence. Their 'need help' centre at their app is also very annoying, first and ai will talk to you and then it will assign you a support executive and that executive after wasting your time would impose decision on you and without asking that whether you are satisfied with the decision or not....I want to tell more but word limit is not allowing me"
play_store,2026-05-24 18:56:19,"very disappointing experience with blinkit my order was cancelled from there side yet my refund is being delayed again n again. I had placed an order on 20th of may , firstly I was told that the refund would be processed by 25th may and now the day has been shifted to 28th may. payments are deducted instantly, but refund take several days even when the mistake is from company's side. poor customer support and an unfair refund process. pls resolve this issue Emidiatly"
play_store,2026-07-07 12:16:26,"Blinkit has become my go-to app for groceries. The delivery is incredibly fast, and the groceries always arrive fresh. Even ice cream reaches me perfectly frozen, which is impressive. One of the best things Blinkit has done is offering a free ambulance service. It's a thoughtful initiative that can genuinely help people during emergencies. I also appreciate that Blinkit's delivery partners continue working even during the rain to ensure customers receive their orders. Compared to other"
play_store,2026-05-24 15:12:53,"Very disappointing service from Blinkit. The quality of products is getting worse day by day. Many items arrive damaged or not fresh, and when we ask for a replacement, they don’t replace the product properly — instead they just add money to the Blinkit wallet/app balance. There is no proper replacement option offered for customers. This feels unfair and inconvenient. Expected much better service and customer support."
play_store,2026-07-02 11:23:49,"Very disappointing experience with Blinkit. I received a **Plum Green Tea Pore Cleansing Face Wash** with an expiry date of **02/2026**, even though it is already **July 2026**. The product was expired, and the packaging was dirty. I requested a replacement, but the replacement was also expired with the same expiry date and in poor condition. This shows poor quality control and inventory management. Such negligence is unacceptable, especially for skincare products."
play_store,2026-05-07 11:39:50,"I am updating my review. Because just now , I have purchased a hair straightener and that product was very small. so immediately after delivery within a second I tried to return. But they refused to return. I request you to not buy electric things from this platform."
play_store,2026-06-01 23:42:23,"It's now the worst app.Especially if you want to deliver to another location or send someone anything.Incompetent delivery partners who ask you to get your order from the street! And not a single delivery person reads the address, they only follow the map, which never shows real location. It's now the most frustrating app."
play_store,2026-05-07 13:31:58,"Blinkit deducted money from my account still no ordered placed. My money is still not returned (even after 7 days), and that was a BIG AMOUNT. They have no customer care helpline no. as well. I'm stopping use this app as they have no responsibility and accountability for their customers and I will be suggesting this to others as well. DISAPPOINTING."
play_store,2026-05-07 12:10:32,"“Blinkit is one of the fastest and most convenient delivery apps I’ve ever used. The delivery is super quick, products are fresh, and the app is very easy to use. Whether it’s groceries, snacks, drinks, or daily essentials, everything arrives in minutes. The customer support is also helpful and responsive. Perfect for busy days and last-minute needs. Highly recommended for anyone who wants fast and reliable shopping at home!”"
play_store,2026-06-17 13:34:59,it's good and delivers really quick but the delivery charges are way to high you can't buy any thing in emergency if you don't have enough money like a note of 200 and there is a limitto do cash on delivery i mean that you have to order something of atleast 100₹ .so it's good but I just want the charges to low down and that limit to go away .
play_store,2026-06-09 10:28:25,"first of all. ordr delivered in 29 mins, not 10 mins. second - if an item in the order is not available, customer needs to be informed before pmt. so that we can atleast order a substitute. even the delivery person did not inform. realised only after opening the packet. kindly keep updating/ stock availability on your app. the missing item was a very commonly used food item, required for immdt use. disappointing to see this messed up."
play_store,2026-07-16 07:24:55,"You delivered rotten sweet potatoes. It was obvious that they were spoiled, yet they were packed and sent to me. The moment I opened the package, a rotten, mushy piece fell out with a horrible smell. Do you not check the quality of the products before packing and dispatching them? This is completely unacceptable."
play_store,2026-07-04 00:19:37,"It shows as available in stock—which implies the product exists—and the delivery person even set out with it. I placed the order and waited a long time for the delivery person, only for the status to update saying he had arrived, and now I am being told the product is out of stock. What exactly do you take the customer for? and delivery men tell me sir you can cancel your order And Blinkit shows that your order has been delivered"
play_store,2026-07-06 21:09:13,I don't like this app because you guys added extra around 50 rupees Even when I ordered more than 400 rupees items and also don't mention about this fees and after ordering it when I saw these extra charges I tried to cancel the order but they don't cancelled it and also this was not delivery charge
play_store,2026-06-18 11:47:59,"This app is a total fraud. It doesn't deliver the items we order and feels like it's only taking people's money. Even when we try to report issues through the help section, there is no proper support it's only showing the reorder option. In my experience, Instamart and other online shopping apps are much better. Kr puram ayyappanagar store is totally a fraud, when I called the delivery person no proper response was totally froud, Kr puram ayyappanagar store."
play_store,2026-07-15 19:05:48,handling charges and small cart charges are very high and inconvenient. There are a lot of regular and daily products missing on this site. The delivery queue and delivery time is too much for 1.5km. poor experience
play_store,2026-07-08 12:34:47,Expensive and I recommend to use it only for urgent delivery. I compared the prices with bb and blinkit is charging 15-20 ₹more on every item. They are taking advantage of consumers. Not a good business to live for long term.
play_store,2026-06-23 06:41:40,"Such a worst app. I have ordered some fruits and they were delivered rotten. after one of persistent efforts, they refunded in the form of Promo code as it is their marketing strategy as the customer should purchase only from their app. I want the refund to bank account."
play_store,2026-07-08 16:23:18,"Here is a single statement that captures all of your points: ""It is a frequent issue on Blinkit that customers provide incorrect locations, often leading to a detour of 5-6 km, which is a significant challenge for a bicycle delivery partner. I did not receive any support from the store manager during cancellation, and Blinkit support executives abruptly disconnected my call without listening to the full situation, which led to an unfair deduction of my incentive. Furthermore, the platform does"
play_store,2026-06-11 16:02:04,"They advertise it as the very best but deliver a very poor road side product instead. Do not order from this site. The customer care team is also arrogant and unhelpful. I do not recommend buying anything from this website. Even if the prices seem cheap, you may end up wasting your money on poor-quality products that are not as advertised. Please be careful before placing an order."""
play_store,2026-06-19 00:58:04,"I am extremely disappointed with this purchase and Blinkit's customer support. The cable wire delivered appears to be of poor quality and is not properly connecting with the adapter as advertised. The product was clearly covered under a 7-day replacement policy, yet my replacement request was denied without a satisfactory explanation. Despite reporting the issue promptly, neither a replacement nor a return was offered.I request an immediate resolution"
play_store,2026-07-04 13:25:58,"First time visiting india and this app was recommended by hotel staff. Trying to sort out my first order but when i try to finalize and select the delivery address, the Save address button does absolutely nothing..."
play_store,2026-07-10 22:41:46,"Thank you for the excellent service! My order was delivered quickly, and everything arrived in perfect condition. The delivery partner was polite, professional, and handled the order with care. The entire experience was smooth and hassle-free. I really appreciate the fast delivery and great customer service. Keep up the amazing work!"
play_store,2026-05-05 18:34:35,"Day by day, their item handling is getting worse. Today my order arrived without any packaging—the delivery person simply handed over the items with no bag at all. Yet, they continue to charge a significant amount under “handling charges,” which clearly doesn’t reflect the actual service being provided. and just clarify my location is Kharagpur and it happened so many times."
play_store,2026-06-23 22:24:50,Very Bad experience as they have not delivered one of my product I have contacted support team they have asked delivery partner and store for that they said it is delivered but I have proof of it also of call with delivery partner where he have accepted it I even send these recordings to them but they have not taken any action and this missing of items happened 2-3 times with me very bad service and support team .All things are corrupted here.
play_store,2026-06-19 20:34:19,"Blinkit is a very useful app with fast delivery and good service. It saves a lot of time and is easy to use. However, sometimes the service becomes unavailable for a few hours and shows messages like ""Come back at 8:00 PM,"" which can be inconvenient. Overall, it is still a great app and very helpful for quick deliveries."
play_store,2026-05-12 20:43:14,"Blinkit. You don't have 80% of the times people available to deliver your order. And when you do, you randomly remove some items because they are magically unavailable. Now how do I order one bread without paying a surge and delivery on it? I do not want refund, I want the food item. You keep me hungry for half an hour extra. I sincerely hope, with all my heart, that your company gets shut down. And I will never ever ever use your app again, and tell everyone to not to. This is beyond pathetic."
play_store,2026-07-15 17:00:29,"The app is fine, but the delivery people who come through this app don't have a good way of talking to customers. They also blame the customer for everything. I want the delivery partners to improve this shortcoming. That's why I will give them a review — although they don't even deserve it."""
play_store,2026-07-14 08:28:18,it's the best platform when u need in minutes like groceries etc it's very useful to me and pls make sure that if I order only 1 item or more the total amount is very more and if I order one items it shows more to me overall I loved using the app so far
play_store,2026-05-31 12:23:47,"always late in delivering the products and they can't even read the address and reach the destination. they follow the map which always takes them to the wrong direction, and the order is further delayed because they only follow the map and can't read the address clearly. today again the order is delayed, was supposed to reach at 12.14 already 12 20pm and shows further delay of 5 min. very poor service. kindly employ staff who know the area very well."
play_store,2026-06-19 10:17:02,"I have ordered a mouse trap. It was defective and the product quality is also too weak. I request to return the product many times. but either there is no response or no resolution of the problem. Truly, the return policy is too bad."
play_store,2026-05-06 12:35:38,Blinkit absolutely nailed it! The delivery was lightning-fast — arrived well within 10 minutes. All produce and items were incredibly fresh. Every single item in my order was correct — no substitutions or missing items. Couldn't be happier with my experience — this is grocery delivery done right.
play_store,2026-05-02 20:41:49,"I would not even give one star. Received a product worth 5000 which was used, seal was tampered and product parts are missing. Blink it is not replacing it or refunding it. Telling they are not responsible. After transferring chats with 7 different executives for 3 hours at last they are telling we are not responsible for faulty products, I did not expect such inappropriate and irresponsiveness from blinkit. worst experience, don't order expensive products or you will end up losing money"
play_store,2026-07-02 11:43:56,blinkit has fallen so much First cheap trick to get the money out from people anyhow for not ordering above 499 and then now their servers are lagging due to which the same order came 3 times and they are calling me while cancelling the order that my COD is being blocked by them for cancelling while it's their fault that their servers are ordering 1 order 3 times goshh
play_store,2026-07-07 12:21:49,"wors humiliating . 1st delivery boy forgets my order in store, after half delivery, he deny his mistake. told me he will contact. he didn't. customer service - more poor, didn't have call option. in chat- they are not available, even after being online, takes too much time first to read, then to reply. I will have to shift to other app. As if I face problem in future, assistance is must, rest can be managed"
play_store,2026-06-20 14:18:26,"I have been delivered wrong and damaged products for last 2 times and there hase been no answer to that. i am not able to raise a concern on the app, it gets closed even before i put up my complaint. i have shared over the email, you guys dont want to look into its so youbhave just mentioned it is all right from our end. the customer is the thief."
